ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
2842,1993,Swasta,257863,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,15,United-States,0.0,0
2843,1996,Swasta,159001,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,30,United-States,0.0,0
2844,1972,Swasta,123011,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
2845,1971,Swasta,539864,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,20,United-States,0.0,0
2846,1950,Pengusaha berbadan hukum,228075,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,20051,0,25,United-States,3.0,0
2847,1987,Swasta,169426,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,0.0,0
2848,1989,Swasta,207676,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,2,Male,0,0,40,United-States,0.0,0
2849,2002,Swasta,408383,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2850,1992,Swasta,27856,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2851,1991,Swasta,258932,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
2852,1988,Swasta,29814,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
2853,2001,Swasta,230824,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2854,1993,Swasta,272069,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
2855,1979,Pengusaha perorangan,201080,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0.0,0
2856,1976,Swasta,353824,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0.0,0
2857,2003,Swasta,206354,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,35,United-States,0.0,0
2858,1995,Swasta,151382,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,50,United-States,1.0,0
2859,1967,Sektor Pemerintah,313929,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,4,Male,0,0,40,United-States,0.0,0
2860,1985,Sektor Pemerintah,166497,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
2861,1967,Swasta,78707,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2862,1993,Swasta,169002,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,55,United-States,3.0,0
2863,1965,Swasta,145574,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,35,United-States,3.0,0
2864,1990,Swasta,400416,SMA,SMA,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,2,Male,0,0,45,United-States,0.0,0
2865,1985,Sektor Pemerintah,172700,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
2866,1984,Swasta,43711,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
2867,2000,Swasta,190143,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,40,United-States,1.0,0
2868,1964,Swasta,39352,SMP,SMP,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,48,United-States,0.0,0
2869,1996,Swasta,61435,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,45,United-States,0.0,0
2870,1996,Swasta,328949,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,3.0,0
2871,2000,Swasta,184400,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,3,Male,0,0,30,United-States,0.0,0
2872,1973,Sektor Pemerintah,199688,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
2873,2006,Sektor Pemerintah,272918,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Male,0,0,15,United-States,0.0,0
2874,1983,Pengusaha berbadan hukum,495061,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,70,United-States,3.0,0
2875,1961,Swasta,111963,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,16,United-States,0.0,0
2876,1963,Swasta,213321,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,1672,40,United-States,2.0,0
2877,1996,Swasta,124685,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,4,Male,0,0,55,United-States,2.0,0
2878,2000,Swasta,219510,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Male,0,0,32,United-States,0.0,0
2879,1984,Swasta,79372,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2880,1980,Swasta,247880,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,8614,0,40,United-States,3.0,0
2881,1980,Sektor Pemerintah,175696,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1.0,0
2882,1966,Pengusaha berbadan hukum,258883,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,0.0,0
2883,1948,Swasta,211453,SMA Grad,SMA Grad,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,2,United-States,1.0,0
2884,1960,Pengusaha perorangan,106538,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,United-States,2.0,0
2885,2005,Swasta,357059,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,35,United-States,0.0,0
2886,1956,Swasta,152157,SMA Grad,SMA Grad,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,20,United-States,2.0,0
2887,1975,Swasta,119182,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,0,35,United-States,3.0,0
2888,1981,Sektor Pemerintah,144778,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2889,2003,Swasta,65225,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0.0,0
2890,1964,Pengusaha perorangan,193038,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,15,United-States,1.0,0
2891,1996,Swasta,173944,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2.0,0
2892,1954,Swasta,187292,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,6418,0,40,United-States,0.0,0
2893,1986,Swasta,132879,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,7298,0,50,United-States,1.0,0
2894,1975,Pengusaha perorangan,102318,Asosiasi akademik,Vokasi Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,25,United-States,2.0,0
2895,1961,Swasta,124242,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,2,Male,0,0,40,United-States,2.0,0
2896,1967,Swasta,191983,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,50,United-States,2.0,0
2897,2004,Swasta,238917,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,40,El-Salvador,0.0,0
2898,1994,Swasta,213722,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2899,2004,Swasta,347292,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,32,United-States,0.0,0
2900,1965,Swasta,113959,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,3.0,0
2901,1965,Swasta,409842,Magister,Magister,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,20,United-States,1.0,0
2902,2001,Swasta,72953,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2903,1996,Swasta,150025,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2904,1988,Sektor Pemerintah,437890,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Belum Menikah,2,Male,0,0,90,United-States,0.0,0
2905,1982,Swasta,190767,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Rare,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
2906,2004,Sektor Pemerintah,526734,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0.0,0
2907,1990,Swasta,191930,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,1.0,0
2908,1976,Swasta,119471,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,3,Male,0,0,40,India,1.0,0
2909,1992,Swasta,343789,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,5013,0,55,United-States,2.0,0
2910,2003,Swasta,41356,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,35,United-States,0.0,0
2911,1977,Pengusaha berbadan hukum,101926,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,70,United-States,0.0,0
2912,1973,Swasta,392286,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,0.0,0
2913,1994,Sektor Pemerintah,247328,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
2914,1982,Swasta,197522,Diploma,Kuliah,Rencana Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,2,Female,0,0,40,United-States,2.0,0
2915,1970,Pengusaha berbadan hukum,147239,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,2.0,0
2916,1987,Swasta,189251,Doktor,Proffesor,Rencana Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,2.0,0
2917,1981,Swasta,35910,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,43,United-States,3.0,0
2918,1969,Sektor Pemerintah,199713,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,15,United-States,1.0,0
2919,1970,Swasta,260052,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3.0,0
2920,1984,Swasta,175686,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,0.0,0
2921,2000,Swasta,388885,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,48,United-States,0.0,0
2922,1987,Pengusaha perorangan,36989,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
2923,1983,Swasta,280167,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,70,United-States,1.0,0
2924,1961,Swasta,20323,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
2925,1972,Swasta,253784,SMA,SMA,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,20,United-States,3.0,0
2926,1998,Swasta,171114,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2927,1973,Swasta,55507,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,40,United-States,1.0,0
2928,2005,Swasta,283945,SMA,SMA,Belum-menikah,Rare,Kerabat,1,Male,0,1602,45,United-States,0.0,0
2929,2006,Swasta,266287,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,25,United-States,0.0,0
2930,1993,Swasta,173858,Proffesor,Doktor,Menikah,Rare,Suami,3,Male,0,0,40,India,0.0,0
2931,2001,Swasta,193949,Sarjana,Sarjana,Belum-menikah,Sales,Punya Anak,1,Female,0,0,60,United-States,0.0,0
2932,1979,Swasta,178215,SMP,SMP,Menikah,Inspeksi dan Operasi Mesin,Istri,1,Female,0,0,40,United-States,0.0,0
2933,1980,Swasta,62258,SMA,SMA,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2934,1984,Swasta,72887,Asosiasi vokasional,Vokasi Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,3,Male,0,0,40,United-States,2.0,0
2935,1988,Swasta,245521,SMP,SMP,Menikah,Rare,Suami,1,Male,0,0,35,Mexico,2.0,0
2936,1996,Sektor Pemerintah,163942,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2937,1962,Swasta,232308,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0.0,0
2938,1999,Swasta,224943,Diploma,Kuliah,Menikah,Spesialis Profesional,Belum Menikah,2,Male,0,0,40,United-States,3.0,0
2939,1996,Swasta,29444,SMA Grad,SMA Grad,Menikah,Rare,Suami,4,Male,0,0,40,United-States,1.0,0
2940,1965,Pengusaha perorangan,81107,Diploma,Kuliah,Menikah,Sales,Istri,1,Female,0,0,80,United-States,0.0,0
2941,2005,Swasta,423863,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,35,United-States,0.0,0
2942,1983,Swasta,328447,SD,SD,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,35,Mexico,1.0,0
2943,1973,Sektor Pemerintah,166461,Doktor,Proffesor,Menikah,Spesialis Profesional,Istri,2,Female,0,0,40,United-States,1.0,0
2944,1991,Sektor Pemerintah,267859,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
2945,1984,Swasta,111020,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
2946,1989,Swasta,180647,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0.0,0
2947,1964,Pengusaha perorangan,184362,SMA Grad,SMA Grad,Menikah,Sales,Istri,1,Female,0,0,25,United-States,3.0,0
2948,1969,Swasta,119751,Magister,Magister,Belum-menikah,Spesialis Profesional,Kerabat,3,Female,0,0,40,Thailand,0.0,0
2949,1998,Sektor Pemerintah,206983,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,Columbia,1.0,0
2950,1982,Sektor Pemerintah,147510,Sarjana,Sarjana,Rencana Cerai,Spesialis Profesional,Belum Menikah,1,Male,0,0,40,United-States,3.0,0
2951,1982,Pengusaha perorangan,82297,SMP,SMP,Menikah,Layanan Lainnya,Istri,2,Female,0,0,50,United-States,1.0,0
2952,1983,Sektor Pemerintah,47858,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
2953,1964,Sektor Pemerintah,124987,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,7298,0,40,United-States,1.0,0
2954,1973,Swasta,34361,Diploma,Kuliah,Menikah,Eksekutif Manager,Istri,1,Female,0,0,20,United-States,1.0,0
2955,1990,Swasta,164280,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,40,Portugal,3.0,0
2956,1958,Pengusaha perorangan,212185,SMP,SMP,Menikah,Rare,Suami,1,Male,0,0,48,United-States,0.0,0
2957,2002,Swasta,157332,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2958,1993,Swasta,72630,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,14084,0,50,United-States,0.0,0
2959,1987,Swasta,80638,Sarjana,Sarjana,Menikah,Layanan Lainnya,Suami,3,Male,0,0,30,China,1.0,0
2960,1986,Swasta,284166,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
2961,2006,Swasta,40829,SMA,SMA,Belum-menikah,Sales,Kerabat,4,Female,0,0,25,United-States,0.0,0
2962,1965,Swasta,147989,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,50,United-States,3.0,0
2963,1995,Swasta,57423,Asosiasi vokasional,Vokasi Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,48,United-States,2.0,0
2964,1993,Sektor Pemerintah,125927,SMP,SMP,Menikah,Rare,Suami,1,Male,0,0,40,United-States,0.0,0
2965,2001,Swasta,51985,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,38,United-States,0.0,0
2966,1979,Swasta,297884,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
2967,1987,Swasta,112497,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,0.0,0
2968,1989,Swasta,475324,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
2969,1948,Swasta,79445,SMA,SMA,Menikah,Administratif dan Kantor,Suami,1,Male,1173,0,40,United-States,1.0,0
2970,1990,Pengusaha perorangan,196791,Asosiasi akademik,Vokasi Grad,Menikah,Spesialis Profesional,Istri,1,Female,0,0,25,United-States,1.0,0
2971,2004,Swasta,344492,SMA Grad,SMA Grad,Rencana Cerai,Sales,Punya Anak,1,Female,0,0,26,United-States,0.0,0
2972,1993,Swasta,27856,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,8,United-States,0.0,0
2973,1985,Swasta,172538,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,3.0,0
2974,1976,Swasta,196107,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,30,United-States,3.0,0
2975,1975,Sektor Pemerintah,219021,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Belum Menikah,1,Male,0,0,48,United-States,0.0,0
2976,1987,Swasta,910398,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0.0,0
2977,1977,Swasta,120939,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,45,United-States,0.0,0
2978,1996,Swasta,233275,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
2979,1994,Swasta,209317,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,50,Dominican-Republic,0.0,0
2980,1997,Swasta,289147,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2981,1971,Sektor Pemerintah,227836,Diploma,Kuliah,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1.0,0
2982,1964,Swasta,43235,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,3.0,0
2983,1968,Pengusaha berbadan hukum,258883,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2.0,0
2984,1982,Swasta,245626,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,4,Male,0,0,60,United-States,2.0,0
2985,1974,Pengusaha perorangan,192654,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,25,United-States,0.0,0
2986,1973,Swasta,201127,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
2987,1971,Swasta,274528,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,70,United-States,0.0,0
2988,2006,Swasta,395567,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0.0,0
2989,1952,Swasta,303588,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,20,United-States,3.0,0
2990,1990,Swasta,271933,SMA Grad,SMA Grad,Menikah,Rare,Istri,1,Female,0,0,40,United-States,1.0,0
2991,1989,Pengusaha perorangan,278632,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
2992,1980,Swasta,103233,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
2993,1989,Swasta,37314,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,5013,0,40,United-States,0.0,0
2994,1958,Swasta,117746,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,3.0,0
2995,1978,Sektor Pemerintah,327886,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1.0,0
2996,1970,Pengusaha perorangan,278230,Diploma,Kuliah,Belum-menikah,Rare,Belum Menikah,1,Female,10520,0,30,United-States,2.0,0
2997,1976,Swasta,152915,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
2998,2007,Swasta,280670,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
2999,1983,Swasta,163287,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,7688,0,43,United-States,1.0,0
3000,1968,Swasta,128764,SMP,SMP,Duda/Janda,Rare,Tidak dalam Keluarga,1,Male,0,0,20,United-States,1.0,0
3001,1960,Swasta,171373,SMA,SMA,Belum-menikah,Rare,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
3002,2005,Swasta,96483,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,3,Female,0,0,40,United-States,0.0,0
3003,1983,Sektor Pemerintah,213154,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,40,United-States,3.0,0
3004,1970,Swasta,203635,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,7298,0,60,United-States,2.0,0
3005,1977,Sektor Pemerintah,162187,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,1887,40,United-States,1.0,0
3006,1961,Swasta,149698,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,15,United-States,2.0,0
3007,1992,Swasta,143604,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,0,16,United-States,1.0,0
3008,1990,Swasta,258675,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
3009,2002,Swasta,221480,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
3010,1986,Pengusaha perorangan,245372,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,3137,0,50,United-States,2.0,0
3011,2004,Swasta,227491,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,3,Female,0,0,25,United-States,0.0,0
3012,1999,Swasta,121712,Sarjana,Sarjana,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2.0,0
3013,1986,Swasta,258761,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,3.0,0
3014,1983,Sektor Pemerintah,158688,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,0,0,50,United-States,1.0,0
3015,2002,Swasta,369387,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,35,United-States,0.0,0
3016,1989,Swasta,146042,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,4,Male,0,0,40,United-States,3.0,0
3017,1987,Swasta,219546,Sarjana,Sarjana,Menikah,Eksekutif Manager,Kerabat,1,Male,3411,0,47,United-States,3.0,0
3018,1973,Swasta,30008,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,60,United-States,3.0,0
3019,1990,Swasta,242984,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3020,1994,Swasta,425627,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,40,Mexico,0.0,0
3021,1996,Swasta,60726,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Male,0,0,40,United-States,0.0,0
3022,1982,Swasta,386175,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,50,United-States,1.0,0
3023,2005,Swasta,44797,Diploma,Kuliah,Belum-menikah,Rare,Tidak dalam Keluarga,1,Female,0,0,15,United-States,0.0,0
3024,1973,Swasta,215647,SMA Grad,SMA Grad,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,43,United-States,2.0,0
3025,1995,Swasta,187073,Sarjana,Sarjana,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
3026,2004,Sektor Pemerintah,147352,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
3027,1970,Swasta,148657,TK,TK,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,Mexico,2.0,0
3028,1996,Swasta,339897,SD,SD,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,43,Mexico,1.0,0
3029,1986,Swasta,299810,SMA Grad,SMA Grad,Menikah,Rare,Suami,2,Male,0,0,40,United-States,0.0,0
3030,1987,Sektor Pemerintah,144322,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,43,United-States,0.0,0
3031,1983,Swasta,152636,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,50,United-States,3.0,0
3032,1998,Swasta,122575,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Belum Menikah,3,Male,0,0,60,Vietnam,0.0,0
3033,2000,Swasta,239663,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,15,United-States,1.0,0
